AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
03251,Diepholz (Landkreis),0,0,0,0,0,0,0,0,3,11,21,21,25,35,37,47,63,75,75,90,100,102,111,117,126,126,138,154,166,184,204,211,221,222,233,247,255,255,264,264,274,279,287,291,295,299,299,310,316,317,323,331,334,334,338,339,341,344,344,349,349,352,354,357,358,361,361,361,362,363,364,364,365,365,366,366,367,369,369,370,371,371,372
09773,Dillingen a.d. Donau (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,8,17,17,17,26,29,33,38,48,52,52,62,78,80,90,90,90,96,99,109,109,137,159,162,166,174,196,196,196,200,201,210,222,227,233,233,233,233,255,255,255,255,255,255,255,255,252,254,254,254,262,262,265,265,265,265,265,265,265,265,265,265,265,266,266
09279,Dingolfing-Landau (Landkreis),0,0,0,0,1,1,1,3,5,7,8,13,13,14,17,18,22,31,35,40,41,53,61,75,77,89,94,96,98,98,112,126,126,138,141,144,152,152,152,153,157,166,167,169,173,173,175,179,180,183,183,186,186,189,190,190,190,191,191,195,195,196,196,196,197,199,199,200,200,201,201,203,203,203,203,206,206,206,206,206,206,206,206
01051,Dithmarschen (Kreis),0,1,1,1,1,1,1,1,1,1,1,6,6,6,10,11,11,12,12,15,15,16,19,20,24,24,28,27,28,33,35,37,37,42,46,49,50,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59
09779,Donau-Ries (Landkreis),0,0,0,2,2,3,3,3,6,6,6,6,10,10,10,16,20,20,20,33,33,47,58,67,67,76,90,93,95,118,173,173,191,216,235,252,253,253,258,258,259,259,275,275,277,283,289,291,297,305,315,318,318,325,326,331,331,331,331,335,335,336,335,336,337,338,338,338,339,340,342,342,342,342,342,344,345,345,345,345,345,345,348
07333,Donnersbergkreis (Landkreis),0,0,0,0,0,0,0,0,1,2,2,2,7,11,12,13,24,28,29,31,35,47,50,52,53,58,58,62,64,67,68,70,71,73,75,78,83,87,94,96,97,98,98,101,105,108,108,108,111,112,112,114,114,114,114,116,117,118,119,119,119,119,119,119,119,125,125,126,126,127,130,131,132,132,132,132,132,133,133,133,133,133,135
05913,Dortmund (Kreisfreie Stadt),0,2,2,2,2,2,5,12,14,19,24,33,37,62,76,95,140,153,161,170,183,205,223,238,256,259,285,304,333,360,380,393,414,425,483,497,507,527,538,547,560,572,578,583,591,596,601,611,619,632,633,636,645,665,674,679,687,688,691,692,693,694,700,704,707,707,709,710,710,715,719,720,721,723,723,723,724,727,727,728,728,728,729
14612,Dresden (Kreisfreie Stadt),0,0,0,0,2,3,4,5,6,11,11,23,23,40,49,60,97,115,123,154,169,216,239,287,314,320,339,358,378,398,407,436,448,455,458,466,476,485,493,491,491,492,497,503,508,516,525,524,526,533,538,541,546,551,554,555,559,561,569,568,569,571,576,579,584,586,591,594,594,594,595,596,603,605,605,606,609,613,613,618,618,618,618
05112,Duisburg (Kreisfreie Stadt),3,3,3,3,3,3,3,7,9,10,14,24,30,46,52,75,81,89,133,142,160,174,215,245,266,276,286,317,338,354,379,379,394,440,450,502,525,525,549,549,590,605,621,636,656,656,662,683,707,722,740,751,780,787,801,806,819,841,841,878,896,907,910,925,948,953,953,953,1020,1006,1012,1018,1019,1042,1050,1054,1056,1066,1066,1083,1083,1083,1113
05358,Düren (Kreis),2,4,4,4,4,5,6,7,15,16,23,24,46,54,74,74,111,127,142,150,152,168,190,209,232,243,248,269,282,285,307,341,347,352,366,387,413,437,447,454,462,466,479,499,508,514,521,522,528,533,538,542,546,550,549,551,557,560,564,566,568,570,570,571,574,576,576,577,577,577,574,575,583,583,585,587,589,589,589,589,589,591,591
05111,Düsseldorf (Kreisfreie Stadt),1,1,3,4,4,4,5,6,16,16,23,54,54,130,159,198,207,207,249,249,270,289,319,342,342,361,412,460,496,543,575,575,595,649,681,719,737,750,760,771,788,806,837,858,877,888,911,927,939,949,959,966,970,980,1003,1017,1029,1050,1060,1074,1089,1089,1113,1147,1156,1163,1177,1177,1199,1204,1229,1251,1259,1269,1278,1283,1292,1314,1324,1339,1341,1376,1384
09175,Ebersberg (Landkreis),1,1,4,7,7,11,13,13,13,19,21,22,27,29,34,39,42,52,52,52,72,88,117,133,150,168,176,192,208,224,242,265,282,284,292,298,310,341,348,350,355,358,360,379,384,391,393,393,399,400,410,420,432,436,435,439,443,456,456,462,462,462,463,464,465,468,468,468,468,473,478,489,492,492,492,496,497,497,497,497,497,499,500
16061,Eichsfeld (Landkreis),0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,7,8,16,18,23,31,39,41,45,51,51,52,60,62,66,69,73,73,77,82,84,85,94,94,94,98,102,103,108,111,112,112,112,112,117,117,117,118,119,126,130,132,132,133,134,137,138,138,138,140,140,140,141,141,142,142,142,142,142,143,143,144,144,151,151,151,151
09176,Eichstätt (Landkreis),0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,6,13,24,24,30,32,38,47,53,53,73,81,93,97,100,112,122,120,134,141,152,160,169,184,188,190,194,194,198,212,222,232,227,231,237,242,245,256,258,251,252,256,258,258,260,271,261,263,274,266,269,270,271,271,271,271,272,272,272,272,272,276,276,276,276,276,276,277
07232,Eifelkreis Bitburg-Prüm (Landkreis),0,0,0,0,1,1,1,1,1,4,6,12,16,21,21,29,32,39,44,48,56,61,62,78,88,91,96,97,112,114,117,118,121,124,128,129,132,132,135,135,135,143,144,147,148,152,155,158,160,161,162,165,166,168,168,169,169,172,172,174,174,175,175,177,177,177,177,177,179,179,182,183,183,183,183,183,183,184,184,184,184,184,184
16056,Eisenach (Kreisfreie Stadt),0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,8,8,8,9,9,11,11,11,11,12,12,12,13,13,13,14,15,15,17,17,18,18,18,18,18,22,22,22,22,23,23,23,23,24,25,25,25,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29
12062,Elbe-Elster (Landkreis),0,0,0,0,0,0,3,3,3,5,5,6,6,6,6,7,8,8,8,8,16,16,17,27,27,27,33,38,39,44,53,53,53,61,65,66,67,68,68,68,69,69,69,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
03402,Emden (Kreisfreie Stadt),0,0,0,0,0,0,0,0,3,3,3,3,4,4,7,7,7,8,8,8,8,9,9,9,9,9,7,8,10,8,8,10,11,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
08316,Emmendingen (Landkreis),0,1,1,3,12,13,13,15,17,21,21,36,43,60,69,100,110,122,123,141,154,171,178,191,233,244,264,287,321,350,369,398,401,407,423,439,446,467,475,481,481,485,487,500,507,511,512,514,514,514,513,512,514,514,514,514,515,515,516,516,516,516,517,518,517,517,518,518,518,518,518,518,518,519,520,520,520,520,521,521,521,521,521
03454,Emsland (Landkreis),0,0,0,0,0,0,1,1,3,4,10,10,31,36,43,51,56,63,64,67,78,93,102,114,136,140,146,149,165,175,181,191,200,201,213,244,255,264,294,298,309,317,330,342,360,364,366,366,371,374,379,384,384,385,386,388,389,392,396,397,408,408,410,417,421,422,424,425,425,425,426,428,428,430,430,431,434,435,439,440,440,440,442
05954,Ennepe-Ruhr-Kreis (Kreis),0,0,0,0,0,0,1,1,3,13,16,17,21,32,38,45,52,61,75,83,92,97,108,119,151,170,191,202,218,226,245,254,260,279,285,295,308,309,321,326,326,333,341,347,354,356,357,363,364,366,369,370,372,375,377,381,384,386,394,397,398,398,398,401,402,404,407,408,409,410,411,413,413,413,413,413,413,415,418,419,422,425,425
08236,Enzkreis (Landkreis),0,0,0,1,1,1,1,2,5,5,9,9,9,11,12,21,30,33,34,41,46,55,58,58,77,110,115,125,142,151,168,198,202,163,209,234,242,260,293,303,315,317,332,358,372,382,397,413,417,457,473,492,499,509,518,520,527,524,528,533,534,537,538,546,556,558,568,571,587,588,590,592,594,594,595,597,597,602,604,607,607,607,609
09177,Erding (Landkreis),1,1,1,2,2,2,2,3,3,10,11,11,28,28,31,54,70,70,109,129,143,178,210,213,245,297,316,327,350,373,401,401,420,424,442,468,476,476,491,491,506,517,526,533,543,543,549,551,557,562,566,569,569,569,574,583,583,584,584,585,585,592,594,595,605,605,605,605,607,608,609,609,609,609,609,612,614,612,612,615,615,615,614
16051,Erfurt (Kreisfreie Stadt),0,0,0,1,1,1,1,2,2,3,3,10,16,16,16,18,27,27,28,44,53,57,62,72,72,74,77,82,87,89,92,94,95,97,103,107,107,110,110,112,113,114,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136
09562,Erlangen (Kreisfreie Stadt),0,4,4,4,4,4,11,11,11,11,11,12,12,13,13,16,20,20,20,30,38,42,52,66,77,78,79,84,92,103,121,133,138,146,154,162,172,179,183,184,186,193,197,209,208,209,210,212,214,219,220,222,225,227,229,232,236,237,237,243,243,243,244,245,246,247,247,250,250,250,250,250,250,250,250,250,254,254,254,255,256,256,256
09572,Erlangen-Höchstadt (Landkreis),1,1,2,2,2,2,2,2,2,4,4,5,7,7,9,14,21,21,25,30,39,42,48,48,56,56,59,68,76,91,102,118,118,122,133,146,146,152,155,157,158,158,161,163,178,188,178,179,181,182,185,187,188,188,188,189,189,189,190,190,191,192,192,192,193,193,193,193,193,194,196,201,223,222,225,227,230,231,231,233,232,232,232
14521,Erzgebirgskreis (Landkreis),0,0,0,0,0,0,0,0,0,2,2,2,2,11,15,27,29,33,50,55,57,59,65,76,96,104,114,133,150,244,274,276,288,303,319,333,342,386,397,401,406,419,423,437,450,462,469,474,478,485,491,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549,550,550,552,552
05113,Essen (Kreisfreie Stadt),2,5,5,5,5,5,6,9,12,20,51,54,85,113,129,154,164,197,218,228,239,274,288,298,360,382,399,414,424,429,440,489,512,515,532,554,578,593,606,613,617,623,629,650,657,676,680,684,688,698,712,718,727,728,730,731,736,741,751,752,756,757,761,772,774,781,784,785,785,785,791,795,804,811,811,811,810,813,817,817,820,832,832
08116,Esslingen (Landkreis),5,13,14,16,16,18,23,40,47,65,82,119,123,206,206,234,360,360,362,435,462,493,596,648,705,737,761,833,946,1012,1071,1117,1117,1168,1198,1256,1298,1299,1394,1450,1450,1475,1481,1509,1534,1562,1562,1583,1591,1642,1656,1681,1683,1683,1697,1700,1714,1733,1733,1746,1746,1751,1753,1761,1767,1774,1774,1774,1795,1801,1804,1812,1817,1817,1817,1844,1847,1857,1857,1868,1868,1868,1877
05366,Euskirchen (Kreis),0,0,1,1,1,2,2,2,4,6,12,12,13,13,28,37,51,51,51,53,64,68,92,92,101,124,129,134,145,164,209,213,213,219,228,241,254,254,254,271,279,285,289,299,306,306,309,315,318,328,330,332,332,339,342,348,348,360,360,360,370,377,381,397,406,409,409,409,415,421,421,428,430,432,432,433,434,436,436,438,438,438,438
01001,Flensburg (Kreisfreie Stadt),0,0,0,0,0,0,0,0,1,1,4,6,7,7,8,10,13,15,15,15,16,18,21,21,21,21,22,23,25,25,27,31,28,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,38,39,39,39
09474,Forchheim (Landkreis),0,0,0,0,0,0,0,0,1,4,4,4,4,8,8,14,18,19,19,25,40,45,59,73,73,78,86,86,98,122,134,134,148,149,156,158,163,164,173,173,174,178,190,192,193,198,196,196,196,197,197,197,197,198,199,199,199,199,199,199,200,200,200,200,200,201,201,201,202,202,202,202,204,204,204,204,204,204,204,205,205,205,206
07311,Frankenthal (Pfalz) (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,8,9,11,11,11,12,12,16,18,18,18,23,23,25,25,27,27,27,28,28,31,31,31,31,31,31,32,33,33,33,33,36,37,37,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
12053,Frankfurt (Oder) (Kreisfreie Stadt),0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
06412,Frankfurt am Main (Kreisfreie Stadt),4,4,4,4,4,6,6,9,15,21,21,21,21,51,83,95,122,148,148,164,196,212,237,237,330,330,352,396,438,484,504,545,578,590,643,660,730,796,796,837,851,862,914,935,999,1022,1052,1079,1096,1107,1152,1174,1174,1211,1214,1220,1234,1259,1268,1288,1288,1297,1304,1314,1324,1346,1358,1361,1363,1363,1367,1379,1381,1391,1408,1415,1418,1501,1513,1525,1525,1557,1561
08311,Freiburg im Breisgau (Stadtkreis),6,8,8,8,8,12,12,15,18,34,38,53,53,64,86,121,158,195,195,226,230,248,285,333,386,402,426,457,502,562,608,657,684,690,704,757,795,812,835,849,857,862,868,877,889,908,915,921,928,934,937,938,943,946,946,946,951,955,956,957,957,959,962,962,966,967,970,970,972,970,969,967,967,967,969,969,971,973,979,976,976,977,977
09178,Freising (Landkreis),14,17,20,22,28,31,51,51,56,56,73,74,87,93,122,145,164,174,218,229,252,296,326,360,397,433,445,485,521,581,616,643,678,674,695,748,774,801,822,837,837,852,862,865,880,888,899,903,910,884,884,889,923,923,938,935,939,939,942,944,944,949,952,955,941,940,940,940,951,958,964,967,970,970,970,970,978,980,983,983,983,983,985
08237,Freudenstadt (Landkreis),0,0,0,0,0,0,1,1,2,2,3,10,10,12,14,14,16,33,65,65,72,75,116,125,149,161,177,186,196,218,222,253,276,288,298,344,390,404,422,444,444,444,447,467,478,480,505,513,518,524,531,537,538,539,540,541,542,546,553,563,563,565,565,566,568,569,570,570,570,570,570,571,571,572,572,572,572,572,572,572,572,574,574
09272,Freyung-Grafenau (Landkreis),0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,8,8,10,10,20,20,37,37,39,62,79,92,98,102,108,111,113,113,113,115,127,127,133,132,137,144,145,145,155,161,161,162,163,165,166,168,171,168,178,179,182,183,185,186,186,187,187,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192
03455,Friesland (Landkreis),0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,5,6,6,7,7,8,9,10,10,10,12,15,18,20,20,20,22,23,24,24,24,25,25,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34
06631,Fulda (Landkreis),0,0,0,0,0,2,2,5,5,16,16,29,43,43,43,71,73,77,91,91,103,110,115,123,134,143,148,155,163,190,196,209,217,217,234,240,247,256,262,263,264,278,282,282,285,287,290,291,290,293,294,296,296,297,299,297,297,298,298,298,298,299,300,301,301,302,302,302,306,306,310,311,312,313,313,314,314,314,315,315,315,315,314
09179,Fürstenfeldbruck (Landkreis),0,0,0,0,0,3,4,4,6,6,15,18,22,22,23,24,36,51,51,51,94,110,250,275,275,275,320,329,359,474,512,512,512,522,612,612,630,630,630,637,647,652,675,678,721,721,721,745,758,766,772,777,777,777,802,802,814,815,815,815,815,815,818,824,862,866,866,866,866,875,875,880,880,880,880,883,887,887,888,895,895,895,895
09563,Fürth (Kreisfreie Stadt),0,0,0,0,0,0,5,5,6,6,7,8,9,9,10,12,16,17,22,24,25,29,37,44,52,72,76,76,91,96,102,143,143,169,180,203,223,216,216,216,226,237,255,257,271,271,276,281,301,301,320,328,328,334,340,341,343,345,345,349,350,355,358,359,367,369,369,369,372,372,375,381,381,378,378,381,381,381,381,381,381,381,384
09573,Fürth (Landkreis),0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,7,14,18,19,22,28,47,65,73,78,88,128,152,168,179,236,236,268,291,314,315,337,337,337,354,359,368,392,392,402,402,410,425,427,430,433,433,433,443,447,452,454,454,473,473,473,466,465,467,467,467,467,474,474,475,475,475,487,487,487,479,479,479,479,479,479,479
09180,Garmisch-Partenkirchen (Landkreis),0,0,0,0,1,1,1,2,2,2,3,3,3,14,20,20,38,42,42,43,46,70,79,89,89,113,115,126,133,137,145,179,182,183,196,197,211,218,218,218,218,218,242,249,260,260,267,272,276,277,290,316,316,317,319,319,323,323,323,323,323,324,325,326,338,338,338,339,339,339,340,343,345,346,351,351,351,352,352,352,352,352,352
05513,Gelsenkirchen (Kreisfreie Stadt),0,1,3,3,3,3,4,4,5,9,10,12,13,18,35,38,41,41,45,50,55,61,64,82,86,96,101,114,129,143,151,168,186,194,210,212,226,228,238,238,247,251,253,258,265,273,279,281,285,292,301,309,309,333,334,342,344,347,348,348,349,352,355,355,361,364,365,365,365,367,369,371,374,390,390,391,393,394,401,401,402,402,402
16052,Gera (Kreisfreie Stadt),0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,5,5,5,7,7,7,8,14,18,19,19,22,25,34,35,36,36,37,39,40,46,48,51,53,55,62,76,79,82,89,89,92,106,115,122,128,135,138,142,142,150,153,161,161,163,166,166,171,177,180,180,180,184,185,186,190,194,195,196,198,204,209,209,209,214,217,220
07334,Germersheim (Landkreis),1,1,1,1,1,1,1,1,2,4,4,4,8,10,20,24,27,27,27,27,37,42,45,51,56,61,62,68,77,84,89,89,91,100,102,107,111,113,118,118,118,119,120,123,127,127,127,131,133,139,140,140,140,140,141,141,142,142,142,142,142,142,143,143,144,144,144,144,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148
06531,Gießen (Landkreis),2,2,3,3,3,3,4,4,7,7,8,13,17,17,29,47,56,58,64,74,82,91,100,112,112,121,128,138,143,143,154,162,170,170,177,179,181,181,182,185,186,187,189,189,190,195,199,199,207,207,211,212,212,216,213,215,219,219,221,226,226,226,226,226,227,228,230,234,234,234,234,235,237,237,237,238,238,238,238,239,239,239,239
03151,Gifhorn (Landkreis),0,0,0,0,0,0,0,0,0,5,7,7,16,20,23,26,32,34,34,37,39,43,48,53,62,62,68,78,77,87,92,95,96,99,103,107,106,106,109,109,109,110,115,119,122,123,122,122,122,122,123,124,124,124,125,125,126,124,124,124,124,124,124,124,124,124,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126
08117,Göppingen (Landkreis),2,2,2,3,3,3,4,4,21,32,32,57,61,64,81,101,110,110,185,193,204,237,264,298,331,365,388,401,450,485,503,520,541,544,551,578,600,629,638,639,655,662,668,691,698,705,715,716,717,720,729,735,737,740,741,745,751,752,763,766,768,769,770,774,776,775,775,777,780,778,778,780,781,783,783,783,783,784,784,784,784,784,776
14626,Görlitz (Landkreis),0,0,0,0,0,1,2,2,5,6,6,7,7,9,10,15,18,28,28,29,30,33,35,59,62,69,69,75,82,88,96,161,167,181,182,199,205,216,219,223,224,224,226,232,238,243,243,243,243,250,252,252,252,255,255,256,258,260,266,266,266,266,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
03153,Goslar (Landkreis),0,0,0,0,0,0,0,0,0,0,5,5,7,7,14,14,18,18,21,22,24,31,40,46,51,51,60,61,61,60,70,74,82,87,89,90,98,112,112,114,114,118,122,133,133,139,139,145,162,166,183,178,178,178,191,193,202,205,207,214,218,218,221,223,229,229,230,232,232,233,233,236,236,240,239,241,241,243,243,244,244,244,249
16067,Gotha (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,7,9,14,17,17,17,20,20,21,23,26,28,33,34,35,37,38,45,52,57,63,65,65,66,80,92,104,112,127,128,134,152,162,170,173,187,193,199,207,222,232,243,243,244,244,246,250,255,261,267,270,272,272,273,274,276,278,278,278,279,279,279,283,283,284,284
03159,Göttingen (Landkreis),0,0,0,0,0,0,0,0,0,3,4,4,14,19,32,45,51,61,70,75,83,94,115,127,142,158,200,208,234,270,286,312,340,351,370,399,433,470,488,520,551,555,578,607,664,690,702,702,723,736,740,746,758,767,770,787,792,795,805,802,802,802,802,807,809,809,819,822,822,823,823,824,828,832,833,833,833,835,842,842,844,845,845
03456,Grafschaft Bentheim (Landkreis),1,1,1,1,1,1,1,1,1,3,5,5,5,11,15,23,23,29,29,29,35,44,52,62,82,84,87,92,101,109,121,130,132,137,152,160,166,170,178,180,181,186,188,196,199,205,206,206,207,209,213,213,215,216,216,220,223,225,225,225,225,225,229,228,228,229,233,234,231,232,233,233,233,233,233,233,233,234,234,235,235,235,235
16076,Greiz (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,29,30,36,45,51,58,89,103,111,121,130,132,141,154,166,175,182,194,201,214,221,231,231,234,244,252,252,282,285,292,311,317,337,346,366,378,378,397,397,414,425,445,445,449,453,475,497,510,519,522,529,530,538,554,562,568,572,576,582,582,588,590,590,601,601,609,610
06433,Groß-Gerau (Landkreis),1,1,1,1,1,1,1,2,2,3,8,10,10,12,21,25,48,57,85,87,103,120,135,137,151,183,191,191,209,223,235,236,245,251,262,270,271,283,301,305,305,305,319,332,352,356,358,359,373,375,388,395,399,399,401,410,418,426,431,433,433,433,440,444,451,464,467,470,468,483,485,485,486,486,491,491,496,499,504,504,505,509,511
09774,Günzburg (Landkreis),0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,11,11,14,25,26,30,37,54,77,77,90,101,104,117,125,130,138,140,149,149,161,169,169,170,172,174,183,192,203,204,204,207,208,210,211,212,214,214,214,215,219,219,220,220,221,222,225,225,229,229,229,232,232,232,234,234,235,235,235,235,235,236,236,236,236,236,237,237
05754,Gütersloh (Kreis),0,1,1,1,1,1,5,5,15,27,45,45,80,91,134,157,179,202,219,224,254,277,315,335,356,362,373,387,401,432,446,470,481,487,504,522,531,537,544,545,551,551,555,563,570,576,581,582,582,590,591,588,588,588,588,587,587,591,592,594,595,594,595,596,597,598,598,598,600,600,601,608,608,611,611,638,643,633,633,637,638,638,642
05914,Hagen (Kreisfreie Stadt),0,0,0,0,0,1,3,3,3,3,3,6,6,8,21,28,28,31,42,43,49,52,56,56,62,62,81,80,82,92,96,101,114,119,122,125,135,141,149,162,169,172,173,183,189,193,199,201,204,207,227,230,238,245,249,251,251,253,255,261,261,267,269,272,280,292,296,300,305,306,307,307,315,315,317,317,321,325,325,325,326,327,327
15002,Halle (Saale) (Kreisfreie Stadt),0,0,0,0,0,1,2,5,9,9,12,12,19,27,38,50,57,68,78,80,85,91,104,113,137,153,169,175,185,195,210,217,214,217,223,238,244,245,255,258,260,263,267,274,275,277,288,289,290,293,305,308,312,313,313,314,325,326,328,329,329,329,330,331,336,341,343,344,345,347,349,352,352,353,353,353,353,353,353,353,353,353,353
02000,Hamburg (Kreisfreie Stadt),5,6,11,13,17,22,35,54,88,123,158,196,260,312,414,506,664,768,887,1043,1237,1450,1614,1759,1935,2078,2214,2290,2437,2557,2739,2882,3019,3088,3217,3370,3518,3642,3739,3817,3887,3925,3978,4064,4195,4297,4347,4368,4401,4449,4511,4558,4589,4636,4658,4682,4724,4801,4820,4831,4834,4843,4855,4881,4907,4925,4938,4946,4951,4964,4967,4973,5009,5021,5029,5034,5034,5045,5051,5055,5058,5061,5061
03252,Hameln-Pyrmont (Landkreis),0,0,0,0,0,0,0,1,1,2,3,3,7,9,13,19,23,26,27,28,28,32,38,44,60,70,70,73,79,82,83,89,89,89,92,94,97,99,100,100,102,103,108,109,112,114,116,116,120,122,122,123,123,123,124,125,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135
05915,Hamm (Kreisfreie Stadt),0,0,0,0,0,0,0,0,2,2,7,8,8,19,27,52,60,74,85,90,93,109,114,117,142,146,157,170,175,217,220,243,251,264,274,284,302,302,312,312,323,339,354,364,370,370,392,399,404,414,425,427,427,427,436,440,445,447,448,450,451,451,451,453,453,458,462,462,464,469,465,470,472,472,471,472,473,473,473,473,473,473,473
03353,Harburg (Landkreis),0,0,0,0,0,3,3,3,5,11,11,11,11,18,39,48,62,74,87,87,95,114,126,134,149,154,156,168,208,228,265,266,275,291,298,316,330,344,355,372,374,386,392,402,415,431,438,438,444,460,467,471,484,485,486,487,497,499,503,503,504,504,505,508,514,515,515,515,516,516,518,519,521,523,524,523,526,528,528,530,530,531,531
15085,Harz (Landkreis),0,0,0,0,0,0,0,1,1,2,4,4,6,7,7,11,12,14,14,23,24,29,38,49,52,58,67,68,69,73,79,80,84,92,108,114,124,131,131,139,142,145,153,162,182,211,219,222,222,226,229,231,231,234,236,239,239,242,242,244,246,246,246,252,252,252,252,252,254,254,254,255,255,255,256,258,258,258,258,258,258,258,258
09674,Haßberge (Landkreis),0,0,0,0,0,0,0,0,0,4,6,6,8,8,9,9,14,15,17,20,24,30,34,36,42,47,50,62,70,78,80,80,87,90,92,98,100,100,101,107,107,110,113,117,121,123,136,136,136,140,143,145,146,146,146,148,149,150,152,153,154,154,154,154,154,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154
12063,Havelland (Landkreis),0,0,1,1,1,2,2,2,3,3,3,3,4,6,8,8,10,10,18,21,21,26,29,38,42,46,48,51,64,72,79,81,92,103,104,112,119,124,127,129,129,132,133,136,137,140,142,142,143,145,150,150,150,150,150,154,154,156,156,159,159,161,162,162,162,164,165,165,165,165,166,166,166,168,168,168,168,169,169,171,171,171,170
03358,Heidekreis (Landkreis),0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,6,7,10,10,15,21,21,25,25,28,30,33,36,41,41,44,44,48,52,52,52,52,52,56,57,59,61,62,62,62,63,64,65,66,66,67,66,67,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
08221,Heidelberg (Stadtkreis),2,2,2,5,5,5,5,5,9,13,21,22,34,41,47,57,66,80,104,108,111,118,122,133,143,155,171,186,195,213,226,232,234,243,273,254,257,264,267,267,271,273,273,275,277,280,280,281,281,281,283,283,288,289,289,293,296,296,298,302,304,304,304,303,302,300,300,300,302,302,302,303,304,304,305,305,305,306,306,306,306,306,307
