GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,82761.0,"0,00%",82761.0,Bot,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,14:00,13/03/2022 00:00,82 761,73055.0,,,,476.0,13.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"1463,0",0,486894.0,73055,"1210,8",476.0,82167.0,65749.0,476.0,288395.0,292955.0,19.10.2021,JD,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,73055.0,476.0,13/03/2022 00:00,5,1,,76148.0,77288.0,1140.0
Rhein-Sieg-Kreis,Kreis,5382,105159.0,"0,00%",105159.0,Bot,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/03/2022 00:00,105 159,90752.0,14 896,,,677.0,13.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"1328,0",0,630285.0,90752,"1305,5",677.0,106979.0,78126.0,675.0,380432.0,376954.0,19.10.2021,JD,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,90752.0,677.0,13/03/2022 00:00,5,1,,97186.0,97321.0,135.0
Rheinisch-Bergischer Kreis,Kreis,5378,52651.0,"0,00%",52651.0,Bot,https://www.rbk-direkt.de/aktuelles.aspx,12:00,13/03/2022 00:00,52 651,45053.0,,38.0,1.0,214.0,13.03.22,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"1590,7",0,331731.0,45053,"1288,5",214.0,52651.0,45053.0,215.0,200034.0,188955.0,19.10.2021,JD,https://rbk-direkt.maps.arcgis.com/apps/dashboards/252af02201ee4a70bf4190b339731eee,116.0,,45053.0,214.0,13/03/2022 00:00,5,1,,48145.0,49001.0,856.0
Siegen-Wittgenstein,Kreis,5970,53135.0,"0,00%",53135.0,Bot,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,11:30,13/03/2022 00:00,53 135,46965.0,,69.0,4.0,249.0,13.03.22,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"1438,5",0,373017.0,46965,"1428,4",249.0,53135.0,37860.0,249.0,189587.0,183430.0,19.10.2021,JD,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,46965.0,249.0,13/03/2022 00:00,5,1,,49172.0,49200.0,28.0
Soest,Kreis,5974,52546.0,"0,00%",52546.0,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,15:00,13/03/2022 00:00,52 546,45046.0,,70.0,9.0,286.0,13.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"1536,1",0,410433.0,45046,"1368,7",286.0,52546.0,35747.0,286.0,208505.0,201928.0,19.10.2021,JD,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,45046.0,286.0,13.03.2022 00:00,5,1,,47922.0,48426.0,504.0
Solingen,Kreisfreie Stadt,5122,39089.0,"0,00%",39089.0,Bot,https://www.solingen.de/de/inhalt/coronavirus/,11:00,12/03/2022 00:00,39 089,34300.0,,44.0,,275.0,12.3.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"1552,8",0,182540.0,34300,"1552,8",275.0,39089.0,34321.0,275.0,114092.0,111186.0,19.10.2021,JD,Stadt,142.0,,34300.0,275.0,12/03/2022 00:00:00,5,1,,36617.0,36617.0,0.0
Städteregion Aachen,Kreis,5334,111791.0,"0,00%",111791.0,Bot,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:30,13/03/2022 00:00,111 791,97557.0,,,,761.0,13.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"1574,5",0,620050.0,97557,"1573,8",761.0,111791.0,97557.0,761.0,404717.0,391343.0,19.10.2021,JD,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,97557.0,761.0,13.3.2022 00:00,5,1,,103027.0,103031.0,4.0
Steinfurt,Kreis,5566,83937.0,"0,00%",83937.0,Bot,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,19:00,13/03/2022 18:30,83 937,71403.0,,,,423.0,13.3.2022 18:30,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"2082,6",0,666046.0,71403,"1997,1",423.0,79411.0,66414.0,423.0,338358.0,327688.0,19.10.2021,JD,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,71403.0,423.0,13.03.2022 18:30,5,1,,74603.0,74986.0,383.0
Unna,Kreis,5978,69355.0,"0,00%",69355.0,Bot,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,15:30,13/03/2022 00:00,69 355,63912.0,,89.0,,603.0,13.03.22,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"990,6",0,508968.0,63912,"826,9",603.0,69355.0,52831.0,601.0,257568.0,251400.0,19.10.2021,JD,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,63912.0,603.0,13/03/2022 00:00,5,1,,65456.0,66100.0,644.0
Viersen,Kreis,5166,52044.0,"0,00%",52044.0,,https://www.kreis-viersen.de/,16:30,13/03/2022 00:00,52 044,44179.0,,21.0,1.0,366.0,13.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"1622,2",0,333758.0,44179,"1622,2",366.0,52044.0,44179.0,366.0,197429.0,197126.0,19.10.2021,JD,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,44179.0,366.0,13.03.2022 00:00,5,1,,47201.0,47201.0,0.0
Warendorf,Kreis,5570,52760.0,"0,00%",52760.0,Bot,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:15,13/03/2022 00:00,52 760,46677.0,,38.0,1.0,328.0,13.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"1491,3",0,376590.0,46677,"1481,9",328.0,52760.0,43964.0,328.0,191099.0,185491.0,19.10.2021,JD,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,46677.0,328.0,13/03/2022 00:00,5,1,,48623.0,48649.0,26.0
Wesel,Kreis,5170,80663.0,"0,00%",80663.0,Bot,https://www.kreis-wesel.de/de/themen/coronavirus/,13:00,13/03/2022 00:00,80 663,68822.0,,193.0,9.0,389.0,13.03.22,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"1283,8",0,534805.0,68822,"1153,6",389.0,80663.0,70526.0,389.0,326175.0,311322.0,19.10.2021,JD,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,68822.0,389.0,13.3.2022 00:00,5,1,,74756.0,75355.0,599.0
Wuppertal,Kreisfreie Stadt,5124,82615.0,"0,00%",82615.0,Bot,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,13/03/2022 19:00,82 615,76872.0,4 544,,,594.0,13.03.2022 19:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"1648,2",0,365006.0,76872,"1403,4",594.0,82332.0,72234.0,594.0,239392.0,225880.0,19.10.2021,JD,Stadt,374.0,,76872.0,594.0,13/03/2022 19:00:00,5,1,,76764.0,77633.0,869.0
Bergstraße,Landkreis,6431,52615.0,"0,00%",52615.0,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,16:00,13/03/2022 00:00,52 615,35618.0,,42.0,,430.0,13.03.2022,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"1307,3",0,106329.0,35618,"1204,4",430.0,52615.0,35618.0,430.0,76080.0,30249.0,26.05.2021,E,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,35618.0,430.0,13/03/2022 00:00,6,1,,49072.0,49351.0,279.0
Darmstadt,Kreisfreie Stadt,6411,28734.0,"0,00%",28734.0,RKI ohne SI,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,13/03/2022 00:00,28 734,23256.0,,59.0,17.0,188.0,13.03.22,https://soziales.hessen.de/Corona/Bulletin/Tagesaktuelle-Zahlen,,0,,,"992,6",0,80710.0,23256,"939,9",188.0,28734.0,23256.0,188.0,57506.0,23204.0,19.05.2021,Johannes,Stadt,116.0,RKI,23256.0,188.0,13/03/2022 00:00,6,1,,27154.0,27238.0,84.0
Darmstadt-Dieburg,Landkreis,6432,51030.0,"0,00%",51030.0,Bot,https://perspektive.ladadi.de/index.php?id=137,15:30,13/03/2022 00:00,51 030,44342.0,,19.0,10.0,396.0,13.3,https://perspektive.ladadi.de/corona-news/,,0,,,"1164,9",0,98514.0,44342,"1079,6",396.0,50954.0,39050.0,394.0,71910.0,26604.0,26.05.2021,J,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,44342.0,396.0,13/03/2022 00:00,6,1,,47562.0,47816.0,254.0
Frankfurt am Main,Kreisfreie Stadt,6412,167726.0,"0,00%",167726.0,Bot/RKI,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,11:00,13/03/2022 00:00,167 726,151871.0,,,,1152.0,13.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"993,6",0,286431.0,151871,"906,0",1152.0,167726.0,142750.0,1152.0,280755.0,280755.0,01.09.2021,Ohne Ärzte,Stadt,591.0,RKI,151871.0,1152.0,13/03/2022 00:00,6,1,,160134.0,160803.0,669.0
Fulda,Landkreis,6631,51902.0,"0,00%",51902.0,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,21:15,13/03/2022 00:00,51 902,40533.0,,56.0,,362.0,13.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"1663,5",0,,40533,"1475,6",362.0,51902.0,40202.0,362.0,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,40533.0,362.0,13/03/2022 00:00,6,1,,48192.0,48611.0,419.0
Gießen,Landkreis,6531,50655.0,"0,00%",50655.0,Bot,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,18:00,13/03/2022 00:00,50 655,37967.0,,46.0,,404.0,13.03.2022,https://corona.lkgi.de/,,0,,,"1059,4",0,,37967,"1006,7",404.0,50655.0,37967.0,404.0,,,,,https://corona.lkgi.de,314.0,,37967.0,404.0,13/03/2022 00:00,6,1,,47777.0,47920.0,143.0
Groß-Gerau,Landkreis,6433,53754.0,"0,00%",53754.0,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,12:30,13/03/2022 00:00,53 754,49129.0,,,,349.0,13.03.22,https://www.kreisgg.de/gesundheit/corona-krise-info-und-hotlines/,,0,,,"1030,1",0,,49129,"916,2",349.0,53754.0,44073.0,349.0,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,49129.0,349.0,13/03/2022 00:00,6,1,,50913.0,51227.0,314.0
Hersfeld-Rotenburg,Landkreis,6632,20390.0,"0,00%",20390.0,Bot,https://www.hef-rof.de/,13:15,11/03/2022 00:00,20 390,18635.0,1 539,18.0,1.0,216.0,11.3.,https://www.hef-rof.de/,,0,,,"1003,3",0,65292.0,18635,"783,8",216.0,20219.0,14760.0,216.0,37677.0,27615.0,04.07.2021,YA,https://www.hef-rof.de,117.0,,18635.0,216.0,11.03.2022 00:00,6,1,,19183.0,19447.0,264.0
Hochtaunuskreis,Landkreis,6434,38184.0,"0,00%",38184.0,Bot,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,23:00,13/03/2022 00:00,38 184,34476.0,,19.0,3.0,253.0,13.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"1064,1",0,93342.0,34476,"907,4",253.0,38184.0,29048.0,253.0,69085.0,24257.0,27.05.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,34476.0,253.0,13/03/2022 00:00,6,1,,35659.0,36031.0,372.0
Kassel,Kreisfreie Stadt,6611,35896.0,"0,00%",35896.0,Bot,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,11:15,13/03/2022 00:00,35 896,26692.0,,,,243.0,13.03.22,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"733,7",0,99017.0,26692,"704,3",243.0,35880.0,26692.0,243.0,,,21.05.2021,J,Stadt,137.0,,26692.0,243.0,13.3,6,1,,34421.0,34480.0,59.0
Kassel,Landkreis,6633,34606.0,"0,00%",34606.0,Bot,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,11:15,10/09/1994 00:00,34 606,24573.0,,63.0,7.0,267.0,13.03.22,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"640,9",0,86647.0,24573,"578,9",267.0,34585.0,24573.0,266.0,63565.0,23082.0,26.05.2021,J,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,24573.0,267.0,13.03.2022 00:00,6,1,,33087.0,33234.0,147.0
Lahn-Dill-Kreis,Landkreis,6532,46147.0,"0,00%",46147.0,Bot,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,13:45,12/03/2022 00:00,46 147,41768.0,4 077,34.0,2.0,284.0,12.3,https://corona.lahn-dill-kreis.de/,,0,,,"1310,7",0,127240.0,41768,"945,6",284.0,46147.0,34354.0,278.0,78804.0,48436.0,22.06.2021,YA,https://corona.lahn-dill-kreis.de,157.0,,41768.0,284.0,12.3.2022 00:00,6,1,,42826.0,43751.0,925.0
Limburg-Weilburg,Landkreis,6533,31903.0,"0,00%",31903.0,Bot,https://www.landkreis-limburg-weilburg.de/,14:00,13/03/2022 00:00,31 903,28823.0,2 818,59.0,2.0,323.0,13.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"1616,5",0,40224.0,28823,"1469,6",323.0,31903.0,23261.0,321.0,40224.0,,13.05.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,28823.0,323.0,13/03/2022 00:00,6,1,,29118.0,29371.0,253.0
Main-Kinzig-Kreis,Landkreis,6435,88550.0,"0,00%",88550.0,Bot,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/03/2022 00:00,88 550,78014.0,,64.0,8.0,795.0,13.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"1225,1",0,62100.0,78014,"1221,8",795.0,88527.0,67503.0,792.0,62100.0,,20.04.2021,@RecberSi,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,78014.0,795.0,13/03/2022 00:00,6,1,,83384.0,83398.0,14.0
Main-Taunus-Kreis,Landkreis,6436,42709.0,"0,00%",42709.0,Beta,https://www.mtk.org/Aktuelles-8727.htm,14:30,13/03/2022 00:00,42 709,35754.0,,17.0,2.0,285.0,13.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"1079,1",0,76614.0,35754,"1079,1",285.0,42281.0,37051.0,285.0,60664.0,15950.0,12.05.2021,YA,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,35754.0,285.0,13.03.2022 00:00,6,1,,40127.0,40127.0,0.0
Marburg-Biedenkopf,Landkreis,6534,41702.0,"0,00%",41702.0,Bot,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,17:30,13/03/2022 00:00,41 702,30541.0,,43.0,8.0,324.0,13.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"1304,6",0,104768.0,30541,"1301,3",324.0,41600.0,32222.0,324.0,75556.0,29212.0,01.06.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,30541.0,324.0,13/03/2022 00:00,6,1,,38494.0,38502.0,8.0
Odenwaldkreis,Landkreis,6437,18985.0,"0,00%",18985.0,Bot,https://www.odenwaldkreis.de/index.php?id=154,09:30,13/03/2022 00:00,18 985,17282.0,,7.0,1.0,215.0,13.3,https://www.odenwaldkreis.de/index.php?id=154,,0,,,"1423,2",0,69182.0,17282,"1421,1",215.0,18984.0,16336.0,215.0,45407.0,23775.0,15.06.2021,YA,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,17282.0,215.0,13/03/2022 00:00,6,1,,17608.0,17610.0,2.0
Offenbach,Landkreis,6438,73849.0,"0,00%",73849.0,RKI,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/03/2022 00:00,73 849,58310.0,,50.0,3.0,689.0,13.03.22,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"1160,9",0,94358.0,58310,"1160,9",689.0,73849.0,58310.0,689.0,71370.0,21136.0,02.05.2021,YA,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,58310.0,689.0,13/03/2022 00:00,6,1,,69710.0,69710.0,0.0
Offenbach am Main,Kreisfreie Stadt,6413,33440.0,"0,00%",33440.0,Bot,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:00,13/03/2022 00:00,33 440,29058.0,,,,255.0,13.03.22,https://www.offenbach.de/leben-in-of/gesundheit/stadtgesundheit/corona/coronavirus_meldungen.php,,0,,,"991,7",0,37372.0,29058,"944,3",255.0,33440.0,29058.0,255.0,,,,,Stadt,141.0,,29058.0,255.0,13/03/2022 00:00,6,1,,32142.0,32204.0,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,32678.0,"0,00%",32678.0,Beta,https://www.rheingau-taunus.de/corona,08:00,13/03/2022 00:00,32 678,29331.0,,,,222.0,13.3,https://www.rheingau-taunus.de/corona.html,,0,,,"1327,4",0,57054.0,29331,"1327,4",222.0,32756.0,24451.0,212.0,41015.0,16039.0,15.05.2021,HW,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,29331.0,222.0,13/03/2022 00:00,6,1,,30190.0,30190.0,0.0
Schwalm-Eder-Kreis,Landkreis,6634,26671.0,"0,00%",26671.0,Bot,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:30,12/03/2022 00:00,26 671,23434.0,,,,278.0,12.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"1150,5",0,179465.0,23434,"1062,6",278.0,26151.0,19107.0,277.0,102053.0,77412.0,16.07.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,23434.0,278.0,12.03.2022 00:00,6,1,,24602.0,24760.0,158.0
Vogelsbergkreis,Landkreis,6535,16758.0,"0,00%",16758.0,Bot,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,14:00,12/03/2022 00:00,16 758,14479.0,,,,122.0,12.03.22,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/,,0,,,"1208,5",0,,14479,"1208,5",122.0,16755.0,12053.0,122.0,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,14479.0,122.0,12/03/2022 00:00,6,1,,15483.0,15483.0,0.0
Waldeck-Frankenberg,Landkreis,6635,25502.0,"0,00%",25502.0,Beta,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15:30,13/03/2022 00:00,25 502,21721.0,,53.0,2.0,188.0,13.03.22,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"814,6",0,56407.0,21721,"730,9",188.0,25502.0,18467.0,179.0,42870.0,13537.0,11.5,J,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,21721.0,188.0,13/03/2022 00:00,6,1,,24227.0,24358.0,131.0
Werra-Meißner-Kreis,Landkreis,6636,14146.0,"0,00%",14146.0,Bot,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:30,13/03/2022 00:00,14 146,10793.0, 980,16.0,1.0,201.0,13.03.2022,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"1177,5",0,47609.0,10793,"1177,5",201.0,14146.0,10793.0,196.0,33053.0,14556.0,01.06.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,10793.0,201.0,13/03/2022 00:00,6,1,,12968.0,12968.0,0.0
Wetteraukreis,Landkreis,6440,54896.0,"0,00%",54896.0,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,14:30,13/03/2022 00:00,54 896,46820.0,,,,629.0,13.03.22,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"1179,3",0,92766.0,46820,"1126,8",629.0,54896.0,42057.0,603.0,71499.0,21267.0,09.05.2021,J,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,46820.0,629.0,13.3.2022 00:00,6,1,,51236.0,51399.0,163.0
